frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
61,20,823.5,424.0,7891.63037109375,858.217041015625,player,1,0.8717498183250427,1.8027756377319946,45.069390943299865,-22.245169145881434,0
62,20,821.0,423.0,7887.849609375,856.6697387695312,player,1,0.86915522813797,2.692582403567252,67.3145600891813,22.245169145881434,1
63,20,819.0,421.0,7858.86669921875,720.4789428710938,player,1,0.8634864687919617,2.8284271247461903,70.71067811865476,3.396118029473456,1
64,20,816.5,420.0,7876.986328125,757.5315551757812,player,1,0.8793472647666931,2.692582403567252,67.3145600891813,-3.396118029473456,1
65,20,815.0,419.0,7893.00048828125,884.4462280273438,player,1,0.8745622038841248,1.8027756377319946,45.069390943299865,-22.245169145881434,0
66,20,813.0,417.0,7915.3525390625,854.7841186523438,player,1,0.8855143189430237,2.8284271247461903,70.71067811865476,25.64128717535489,1
67,20,811.0,415.0,7932.31640625,836.9583740234375,player,1,0.8756833076477051,2.8284271247461903,70.71067811865476,0.0,1
68,20,809.5,414.0,7908.8349609375,845.8341674804688,player,1,0.8835409283638,1.8027756377319946,45.069390943299865,-25.64128717535489,0
69,20,807.5,414.0,7906.923828125,870.6708984375,player,1,0.884377658367157,2.0,50.0,4.930609056700135,0
70,20,804.5,413.0,7910.6396484375,861.1346435546875,player,1,0.8890524506568909,3.1622776601683795,79.05694150420949,29.05694150420949,1
71,20,803.0,413.0,7922.6337890625,861.6076049804688,player,1,0.8919147253036499,1.5,37.5,-41.55694150420949,0
72,20,801.0,413.0,7915.63623046875,859.9352416992188,player,1,0.895427942276001,2.0,50.0,12.5,0
73,20,799.5,413.0,7916.01171875,881.09521484375,player,1,0.8980510830879211,1.5,37.5,-12.5,0
74,20,797.5,413.0,7915.32421875,884.510009765625,player,1,0.8839496374130249,2.0,50.0,12.5,0
75,20,795.5,413.0,7914.1318359375,876.76220703125,player,1,0.8941143155097961,2.0,50.0,0.0,0
76,20,793.5,413.0,7910.927734375,883.5139770507812,player,1,0.8859057426452637,2.0,50.0,0.0,0
77,20,791.5,413.0,7924.818359375,884.9201049804688,player,1,0.8853824138641357,2.0,50.0,0.0,0
78,20,789.0,413.0,7936.1875,884.9175415039062,player,1,0.8869019746780396,2.5,62.5,12.5,0
79,20,786.5,412.0,7950.12548828125,877.8253784179688,player,1,0.8863196969032288,2.692582403567252,67.3145600891813,4.814560089181299,1
80,20,783.0,412.0,7914.6240234375,890.3160400390625,player,1,0.8998027443885803,3.5,87.5,20.1854399108187,1
81,20,780.5,412.0,7943.14404296875,813.0223999023438,player,1,0.88320392370224,2.5,62.5,-25.0,0
82,20,778.0,411.0,7970.916015625,801.0540771484375,player,1,0.8918410539627075,2.692582403567252,67.3145600891813,4.814560089181299,1
83,20,776.0,411.0,7964.033203125,805.9097290039062,player,1,0.8987683057785034,2.0,50.0,-17.3145600891813,0
84,20,775.0,411.0,7981.37548828125,808.7233276367188,player,1,0.8906962275505066,1.0,25.0,-25.0,0
85,20,773.5,411.0,7980.81103515625,808.9838256835938,player,1,0.8941088318824768,1.5,37.5,12.5,0
86,20,772.0,411.0,7987.732421875,816.4462280273438,player,1,0.8917081356048584,1.5,37.5,0.0,0
87,20,771.0,412.0,7988.0283203125,835.9827880859375,player,1,0.8794256448745728,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
88,20,770.0,412.0,8003.25244140625,838.8840942382812,player,1,0.8806405663490295,1.0,25.0,-10.355339059327378,0
89,20,770.0,413.0,7984.08837890625,848.1065063476562,player,1,0.871757447719574,1.0,25.0,0.0,0
90,20,769.0,413.0,7989.150390625,847.7273559570312,player,1,0.8832799792289734,1.0,25.0,0.0,0
91,20,770.0,414.0,7971.97705078125,873.5068969726562,player,1,0.88125079870224,1.4142135623730951,35.35533905932738,10.355339059327378,0
92,20,769.0,414.0,7972.3583984375,862.2622680664062,player,1,0.8819087743759155,1.0,25.0,-10.355339059327378,0
93,20,769.0,415.0,7977.05224609375,866.6091918945312,player,1,0.8782899379730225,1.0,25.0,0.0,0
94,20,768.5,415.0,7984.65380859375,857.6580810546875,player,1,0.876955509185791,0.5,12.5,-12.5,0
95,20,769.5,415.0,7996.95849609375,855.6661987304688,player,1,0.8804349303245544,1.0,25.0,12.5,0
96,20,771.0,415.0,7997.49462890625,855.5185546875,player,1,0.8803374767303467,1.5,37.5,12.5,0
97,20,771.5,415.0,7981.39111328125,868.2633056640625,player,1,0.8772417306900024,0.5,12.5,-25.0,0
98,20,772.0,415.0,7976.55517578125,865.8683471679688,player,1,0.8839333653450012,0.5,12.5,0.0,0
99,20,772.0,415.0,7972.61669921875,871.6187133789062,player,1,0.8849061727523804,0.0,0.0,-12.5,0
100,20,772.0,415.0,7976.7197265625,872.315673828125,player,1,0.883782148361206,0.0,0.0,0.0,0
101,20,772.0,415.0,7982.76904296875,878.3623046875,player,1,0.8817340731620789,0.0,0.0,0.0,0
102,20,772.0,415.0,7982.39990234375,878.5027465820312,player,1,0.8818647861480713,0.0,0.0,0.0,0
103,20,772.0,415.0,7970.45166015625,892.90771484375,player,1,0.8816888332366943,0.0,0.0,0.0,0
104,20,772.0,416.0,7966.33154296875,915.6060180664062,player,1,0.8793805241584778,1.0,25.0,25.0,0
105,20,771.0,416.0,7963.14111328125,920.0963745117188,player,1,0.8639975190162659,1.0,25.0,0.0,0
106,20,769.5,416.0,7962.59130859375,918.2503051757812,player,1,0.8676407933235168,1.5,37.5,12.5,0
107,20,768.0,416.0,7990.2265625,919.5546264648438,player,1,0.8667387366294861,1.5,37.5,0.0,0
108,20,767.5,416.0,7996.9716796875,907.5429077148438,player,1,0.8820709586143494,0.5,12.5,-25.0,0
109,20,765.5,416.0,7989.09619140625,925.3580932617188,player,1,0.8741011619567871,2.0,50.0,37.5,0
110,20,763.5,416.0,7986.9716796875,920.935791015625,player,1,0.867267370223999,2.0,50.0,0.0,0
111,20,762.0,416.0,7967.13232421875,928.49169921875,player,1,0.8641215562820435,1.5,37.5,-12.5,0
112,20,760.5,415.0,7965.96337890625,908.0557250976562,player,1,0.8593959212303162,1.8027756377319946,45.069390943299865,7.569390943299865,0
113,20,759.5,416.0,7959.94775390625,930.0586547851562,player,1,0.8543879389762878,1.4142135623730951,35.35533905932738,-9.714051883972488,0
114,20,758.5,416.0,7962.78369140625,941.4354858398438,player,1,0.8702753186225891,1.0,25.0,-10.355339059327378,0
115,20,757.5,415.0,7967.01611328125,917.9418334960938,player,1,0.8682365417480469,1.4142135623730951,35.35533905932738,10.355339059327378,0
116,20,757.0,415.0,7954.3388671875,916.7891845703124,player,1,0.8719403743743896,0.5,12.5,-22.855339059327378,0
117,20,755.5,414.0,7948.6787109375,906.48779296875,player,1,0.8764393925666809,1.8027756377319946,45.069390943299865,32.569390943299865,0
118,20,755.5,414.0,7944.7646484375,910.4420776367188,player,1,0.8822937607765198,0.0,0.0,-45.069390943299865,0
119,20,755.5,414.0,7999.8427734375,940.9674682617188,player,1,0.8847628235816956,0.0,0.0,0.0,0
120,20,756.0,414.0,8003.24853515625,962.4375,player,1,0.8936666250228882,0.5,12.5,12.5,0
121,20,756.5,413.0,8005.72216796875,943.4371948242188,player,1,0.8918594717979431,1.118033988749895,27.95084971874737,15.45084971874737,0
122,20,756.5,413.0,8008.123046875,951.1052856445312,player,1,0.8921293020248413,0.0,0.0,-27.95084971874737,0
123,20,756.0,412.0,8010.673828125,938.1331176757812,player,1,0.8918649554252625,1.118033988749895,27.95084971874737,27.95084971874737,0
124,20,756.0,412.0,7996.05859375,942.5457763671876,player,1,0.8886277675628662,0.0,0.0,-27.95084971874737,0
125,20,756.5,411.0,7990.4521484375,935.8046875,player,1,0.8958088755607605,1.118033988749895,27.95084971874737,27.95084971874737,0
126,20,755.5,411.0,7969.23046875,950.5870361328124,player,1,0.8754680752754211,1.0,25.0,-2.950849718747371,0
127,20,755.5,410.0,7956.283203125,943.5678100585938,player,1,0.878381073474884,1.0,25.0,0.0,0
128,20,755.5,409.0,7966.78515625,928.1347045898438,player,1,0.8763893842697144,1.0,25.0,0.0,0
129,20,756.0,408.0,7962.759765625,918.9963989257812,player,1,0.8673237562179565,1.118033988749895,27.95084971874737,2.950849718747371,0
130,20,755.5,409.0,7952.02587890625,949.1837158203124,player,1,0.8712140917778015,1.118033988749895,27.95084971874737,0.0,0
131,20,755.0,408.0,7940.0185546875,936.124267578125,player,1,0.8842569589614868,1.118033988749895,27.95084971874737,0.0,0
132,20,754.5,408.0,7928.43212890625,956.2073974609376,player,1,0.8819200992584229,0.5,12.5,-15.45084971874737,0
133,20,755.0,408.0,7936.3759765625,949.99267578125,player,1,0.8813486695289612,0.5,12.5,0.0,0
134,20,755.5,408.0,7924.880859375,948.3174438476562,player,1,0.8917386531829834,0.5,12.5,0.0,0
135,20,755.5,408.0,7924.1552734375,963.0425415039062,player,1,0.893311083316803,0.0,0.0,-12.5,0
136,20,757.0,407.0,7917.7119140625,946.9734497070312,player,1,0.8945829272270203,1.8027756377319946,45.069390943299865,45.069390943299865,0
137,20,758.0,407.0,7921.234375,947.522705078125,player,1,0.8954417705535889,1.0,25.0,-20.069390943299865,0
138,20,759.5,407.0,7920.3759765625,947.2940673828124,player,1,0.8957887887954712,1.5,37.5,12.5,0
139,20,760.5,407.0,7928.19775390625,948.7998046875,player,1,0.901738703250885,1.0,25.0,-12.5,0
140,20,760.5,407.0,7903.25341796875,958.3277587890624,player,1,0.903519570827484,0.0,0.0,-25.0,0
141,20,760.5,407.0,7910.2236328125,944.0517578125,player,1,0.894181489944458,0.0,0.0,0.0,0
142,20,760.5,406.0,7903.7529296875,932.7025756835938,player,1,0.875688374042511,1.0,25.0,25.0,0
143,20,760.5,406.0,7892.50537109375,933.1127319335938,player,1,0.8651789426803589,0.0,0.0,-25.0,0
144,20,760.0,406.0,7884.34619140625,932.4918823242188,player,1,0.8594763875007629,0.5,12.5,12.5,0
145,20,761.0,406.0,7887.92822265625,933.0628051757812,player,1,0.8533725738525391,1.0,25.0,12.5,0
146,20,761.0,406.0,7884.97705078125,932.496826171875,player,1,0.8568457365036011,0.0,0.0,-25.0,0
147,20,760.0,406.0,7876.97998046875,929.0339965820312,player,1,0.8540008068084717,1.0,25.0,25.0,0
148,20,759.0,406.0,7871.67236328125,919.4318237304688,player,1,0.8542528748512268,1.0,25.0,0.0,0
149,20,758.5,406.0,7862.29150390625,922.948486328125,player,1,0.8624928593635559,0.5,12.5,-12.5,0
150,20,758.0,406.0,7866.61572265625,918.9147338867188,player,1,0.8664417266845703,0.5,12.5,0.0,0
151,20,757.5,406.0,7871.51220703125,920.4261474609376,player,1,0.8798677325248718,0.5,12.5,0.0,0
152,20,758.0,406.0,7849.7333984375,928.12744140625,player,1,0.8866220712661743,0.5,12.5,0.0,0
153,20,758.5,406.0,7850.46826171875,931.4461669921876,player,1,0.8864718079566956,0.5,12.5,0.0,0
154,20,759.0,406.0,7850.3671875,927.80224609375,player,1,0.8878505229949951,0.5,12.5,0.0,0
155,20,760.0,406.0,7851.92431640625,917.3179931640624,player,1,0.8889147639274597,1.0,25.0,12.5,0
156,20,761.0,406.0,7847.71533203125,929.8449096679688,player,1,0.8827133178710938,1.0,25.0,0.0,0
157,20,762.5,406.0,7847.28955078125,925.5853271484376,player,1,0.878206193447113,1.5,37.5,12.5,0
158,20,763.5,405.0,7855.71044921875,897.9130859375,player,1,0.8755424618721008,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
159,20,764.5,405.0,7863.064453125,884.6115112304688,player,1,0.8836120367050171,1.0,25.0,-10.355339059327378,0
160,20,766.0,406.0,7858.5458984375,903.8955078125,player,1,0.8903757333755493,1.8027756377319946,45.069390943299865,20.069390943299865,0
161,20,765.5,405.0,7842.115234375,890.8882446289062,player,1,0.8869328498840332,1.118033988749895,27.95084971874737,-17.118541224552494,0
162,20,767.5,404.0,7838.08251953125,863.8314819335938,player,1,0.8738359808921814,2.23606797749979,55.90169943749474,27.95084971874737,0
163,20,767.5,404.0,7824.68408203125,858.8743896484375,player,1,0.8632779121398926,0.0,0.0,-55.90169943749474,0
164,20,767.5,404.0,7819.2080078125,861.7735595703125,player,1,0.8732243776321411,0.0,0.0,0.0,0
165,20,768.5,404.0,7812.13623046875,871.2954711914062,player,1,0.8820392489433289,1.0,25.0,25.0,0
166,20,769.5,404.0,7811.17529296875,871.61181640625,player,1,0.8850889205932617,1.0,25.0,0.0,0
167,20,771.0,405.0,7802.11474609375,893.7306518554688,player,1,0.8840311765670776,1.8027756377319946,45.069390943299865,20.069390943299865,0
168,20,771.5,405.0,7797.13232421875,893.4689331054688,player,1,0.8884073495864868,0.5,12.5,-32.569390943299865,0
169,20,773.0,405.0,7792.83544921875,886.71533203125,player,1,0.9001885652542114,1.5,37.5,25.0,0
170,20,774.5,405.0,7772.029296875,890.8517456054688,player,1,0.9282227754592896,1.5,37.5,0.0,0
171,20,776.5,405.0,7781.30908203125,890.8832397460938,player,1,0.9029160141944884,2.0,50.0,12.5,0
172,20,778.0,405.0,7786.39111328125,892.4255981445312,player,1,0.9148386120796204,1.5,37.5,-12.5,0
173,20,780.0,405.0,7777.6787109375,891.3160400390625,player,1,0.903637707233429,2.0,50.0,12.5,0
174,20,781.5,405.0,7765.16357421875,899.431640625,player,1,0.8986104130744934,1.5,37.5,-12.5,0
175,20,783.0,405.0,7760.25830078125,898.6357421875,player,1,0.9030538201332092,1.5,37.5,0.0,0
176,20,783.5,405.0,7764.94384765625,898.5771484375,player,1,0.9011853337287904,0.5,12.5,-25.0,0
177,20,784.0,404.0,7754.64404296875,868.6163330078125,player,1,0.902419924736023,1.118033988749895,27.95084971874737,15.45084971874737,0
178,20,784.5,405.0,7757.6572265625,878.39599609375,player,1,0.9048840403556824,1.118033988749895,27.95084971874737,0.0,0
179,20,784.0,405.0,7754.6015625,877.3767700195312,player,1,0.9019943475723268,0.5,12.5,-15.45084971874737,0
180,20,783.0,404.0,7743.99365234375,852.8944702148438,player,1,0.908435881137848,1.4142135623730951,35.35533905932738,22.855339059327378,0
181,20,782.0,404.0,7699.22607421875,856.7125854492188,player,1,0.8985766768455505,1.0,25.0,-10.355339059327378,0
182,20,782.0,404.0,7687.99072265625,859.53173828125,player,1,0.9076605439186096,0.0,0.0,-25.0,0
183,20,782.0,404.0,7679.0625,858.455078125,player,1,0.9077749848365784,0.0,0.0,0.0,0
184,20,781.5,405.0,7671.77783203125,880.0418701171875,player,1,0.9034377336502076,1.118033988749895,27.95084971874737,27.95084971874737,0
185,20,781.0,405.0,7661.24560546875,880.1910400390625,player,1,0.9023904204368592,0.5,12.5,-15.45084971874737,0
186,20,780.5,405.0,7661.94970703125,880.066650390625,player,1,0.9003852009773254,0.5,12.5,0.0,0
187,20,779.0,404.0,7634.0791015625,867.4729614257812,player,1,0.8927717804908752,1.8027756377319946,45.069390943299865,32.569390943299865,0
188,20,778.0,404.0,7631.26171875,867.1784057617188,player,1,0.8898317217826843,1.0,25.0,-20.069390943299865,0
189,20,778.5,405.0,7637.90234375,871.4696655273438,player,1,0.873284637928009,1.118033988749895,27.95084971874737,2.950849718747371,0
190,20,778.5,405.0,7626.8740234375,884.2355346679688,player,1,0.8860515356063843,0.0,0.0,-27.95084971874737,0
191,20,778.5,405.0,7618.4873046875,880.7191772460938,player,1,0.8956772089004517,0.0,0.0,0.0,0
192,20,778.0,406.0,7598.7578125,902.5280151367188,player,1,0.9020264744758606,1.118033988749895,27.95084971874737,27.95084971874737,0
193,20,777.0,406.0,7588.46923828125,900.2701416015625,player,1,0.90354186296463,1.0,25.0,-2.950849718747371,0
194,20,776.0,406.0,7572.83642578125,903.3217163085938,player,1,0.8999695181846619,1.0,25.0,0.0,0
195,20,774.5,406.0,7558.00439453125,910.2376708984376,player,1,0.8942438364028931,1.5,37.5,12.5,0
196,20,771.0,406.0,7537.7109375,909.258544921875,player,1,0.8904919028282166,3.5,87.5,50.0,1
197,20,768.5,405.0,7530.470703125,889.1329345703125,player,1,0.8838207721710205,2.692582403567252,67.3145600891813,-20.1854399108187,1
198,20,767.5,405.0,7519.021484375,885.5345458984375,player,1,0.8877459764480591,1.0,25.0,-42.3145600891813,0
199,20,768.0,405.0,7503.111328125,884.3500366210938,player,1,0.8917624950408936,0.5,12.5,-12.5,0
200,20,768.0,406.0,7495.68359375,906.4854125976562,player,1,0.8963821530342102,1.0,25.0,12.5,0
201,20,768.0,407.0,7483.93896484375,931.4267578125,player,1,0.8940946459770203,1.0,25.0,0.0,0
202,20,767.0,407.0,7467.92333984375,931.3519897460938,player,1,0.8921769261360168,1.0,25.0,0.0,0
203,20,766.0,407.0,7458.6298828125,930.44775390625,player,1,0.8694389462471008,1.0,25.0,0.0,0
204,20,763.5,408.0,7445.7275390625,947.1204223632812,player,1,0.8770400881767273,2.692582403567252,67.3145600891813,42.3145600891813,1
205,20,761.0,407.0,7429.22119140625,922.2801513671876,player,1,0.8826741576194763,2.692582403567252,67.3145600891813,0.0,1
206,20,761.5,407.0,7396.07666015625,918.91455078125,player,1,0.9049885869026184,0.5,12.5,-54.8145600891813,0
207,20,762.0,406.0,7391.060546875,897.3434448242188,player,1,0.9033913016319276,1.118033988749895,27.95084971874737,15.45084971874737,0
208,20,761.0,407.0,7376.1806640625,919.5330200195312,player,1,0.9023590087890624,1.4142135623730951,35.35533905932738,7.404489340580007,0
209,20,760.5,408.0,7360.93359375,940.6958618164062,player,1,0.9068158864974976,1.118033988749895,27.95084971874737,-7.404489340580007,0
210,20,759.5,409.0,7343.58154296875,960.6837768554688,player,1,0.9088449478149414,1.4142135623730951,35.35533905932738,7.404489340580007,0
211,20,756.5,410.0,7325.36328125,981.79248046875,player,1,0.8848168849945068,3.1622776601683795,79.05694150420949,43.70160244488211,1
212,20,753.0,410.0,7292.484375,979.48583984375,player,1,0.8851968050003052,3.5,87.5,8.44305849579051,1
213,20,751.0,410.0,7272.39697265625,987.9652709960938,player,1,0.8897700905799866,2.0,50.0,-37.5,0
214,20,750.0,409.0,7259.50634765625,956.2919921875,player,1,0.915708601474762,1.4142135623730951,35.35533905932738,-14.644660940672622,0
215,20,750.0,409.0,7247.609375,956.8033447265624,player,1,0.9019864201545716,0.0,0.0,-35.35533905932738,0
216,20,750.0,411.0,7241.83203125,1007.4192504882812,player,1,0.9172278046607972,2.0,50.0,50.0,0
217,20,749.0,411.0,7230.6513671875,998.8104858398438,player,1,0.9117907285690308,1.0,25.0,-25.0,0
218,20,747.5,412.0,7215.50390625,1019.6753540039062,player,1,0.8919501900672913,1.8027756377319946,45.069390943299865,20.069390943299865,0
219,20,745.5,413.0,7193.70947265625,1040.1185302734375,player,1,0.8767106533050537,2.23606797749979,55.90169943749474,10.832308494194876,0
220,20,742.5,414.0,7177.189453125,1060.7542724609375,player,1,0.885420560836792,3.1622776601683795,79.05694150420949,23.15524206671475,1
221,20,739.5,414.0,7152.72314453125,1057.9716796875,player,1,0.8890615701675415,3.0,75.0,-4.05694150420949,1
222,20,739.0,412.0,7143.31689453125,1020.1094360351562,player,1,0.9048534631729126,2.0615528128088303,51.53882032022076,-23.461179679779242,0
223,20,738.0,411.0,7116.02001953125,997.7503051757812,player,1,0.9166761636734008,1.4142135623730951,35.35533905932738,-16.18348126089338,0
224,20,737.0,412.0,7098.45361328125,1015.716064453125,player,1,0.9226604104042052,1.4142135623730951,35.35533905932738,0.0,0
225,20,735.5,413.0,7081.1162109375,1037.90966796875,player,1,0.9109283685684204,1.8027756377319946,45.069390943299865,9.714051883972488,0
226,20,733.0,414.0,7061.82666015625,1061.9085693359375,player,1,0.894553005695343,2.692582403567252,67.3145600891813,22.245169145881434,1
227,20,730.0,414.0,7034.865234375,1060.611083984375,player,1,0.8800341486930847,3.0,75.0,7.685439910818701,1
228,20,725.0,415.0,7005.30322265625,1076.090576171875,player,1,0.8966571688652039,5.0990195135927845,127.4754878398196,52.47548783981961,1
229,20,722.5,415.0,6978.80859375,1092.7835693359375,player,1,0.8912578225135803,2.5,62.5,-64.9754878398196,0
230,20,723.0,415.0,6976.25,1092.5919189453125,player,1,0.9030938744544984,0.5,12.5,-50.0,0
231,20,722.0,414.0,6951.3232421875,1067.7835693359375,player,1,0.9057381749153136,1.4142135623730951,35.35533905932738,22.855339059327378,0
232,20,721.0,415.0,6931.7978515625,1091.3052978515625,player,1,0.9096161127090454,1.4142135623730951,35.35533905932738,0.0,0
233,20,718.5,415.0,6917.10986328125,1094.6905517578125,player,1,0.9149309992790222,2.5,62.5,27.144660940672622,0
234,20,716.0,416.0,6879.96630859375,1131.5811767578125,player,1,0.9066887497901917,2.692582403567252,67.3145600891813,4.814560089181299,1
235,20,713.0,416.0,6867.2138671875,1127.9525146484375,player,1,0.8919962048530579,3.0,75.0,7.685439910818701,1
236,20,710.5,416.0,6831.7412109375,1129.927490234375,player,1,0.8854522109031677,2.5,62.5,-12.5,0
237,20,708.5,416.0,6807.70458984375,1129.56396484375,player,1,0.8769041299819946,2.0,50.0,-12.5,0
238,20,708.5,416.0,6790.43603515625,1128.7857666015625,player,1,0.8928584456443787,0.0,0.0,-50.0,0
239,20,708.0,414.0,6761.34033203125,1074.38427734375,player,1,0.904347598552704,2.0615528128088303,51.53882032022076,51.53882032022076,0
240,20,707.5,415.0,6757.1669921875,1099.533935546875,player,1,0.9106552004814148,1.118033988749895,27.95084971874737,-23.587970601473387,0
241,20,706.0,416.0,6743.3759765625,1129.7330322265625,player,1,0.9112221598625184,1.8027756377319946,45.069390943299865,17.118541224552494,0
242,20,703.5,418.0,6724.9716796875,1164.8624267578125,player,1,0.9042598605155944,3.2015621187164243,80.0390529679106,34.96966202461074,1
243,20,702.0,418.0,6714.13232421875,1161.6456298828125,player,1,0.8966217041015625,1.5,37.5,-42.53905296791061,0
244,20,698.5,418.0,6669.22998046875,1167.9600830078125,player,1,0.8843019604682922,3.5,87.5,50.0,1
245,20,697.5,418.0,6627.7421875,1170.510498046875,player,1,0.8881829380989075,1.0,25.0,-62.5,0
246,20,699.0,418.0,6614.1591796875,1172.6748046875,player,1,0.8993207812309265,1.5,37.5,12.5,0
247,20,700.0,417.0,6601.00830078125,1164.015625,player,1,0.9129548668861388,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
248,20,700.0,417.0,6567.2822265625,1170.0179443359375,player,1,0.9155056476593018,0.0,0.0,-35.35533905932738,0
249,20,699.5,418.0,6562.818359375,1184.7322998046875,player,1,0.909854292869568,1.118033988749895,27.95084971874737,27.95084971874737,0
250,20,698.0,420.0,6521.0126953125,1242.6300048828125,player,1,0.8980376124382019,2.5,62.5,34.54915028125263,0
251,20,697.5,420.0,6494.6552734375,1228.4664306640625,player,1,0.8788121938705444,0.5,12.5,-50.0,0
252,20,694.5,420.0,6447.85546875,1232.3121337890625,player,1,0.8827502727508545,3.0,75.0,62.5,1
253,20,694.0,420.0,6445.3349609375,1225.97607421875,player,1,0.8895796537399292,0.5,12.5,-62.5,0
254,20,694.5,419.0,6438.69580078125,1202.5743408203125,player,1,0.8946712613105774,1.118033988749895,27.95084971874737,15.45084971874737,0
255,20,695.0,418.0,6405.7724609375,1180.193359375,player,1,0.9016184210777284,1.118033988749895,27.95084971874737,0.0,0
256,20,695.5,419.0,6397.15869140625,1203.343994140625,player,1,0.905919909477234,1.118033988749895,27.95084971874737,0.0,0
257,20,694.5,420.0,6371.37451171875,1224.147705078125,player,1,0.901279628276825,1.4142135623730951,35.35533905932738,7.404489340580007,0
258,20,694.0,422.0,6347.34423828125,1266.1158447265625,player,1,0.8998329639434814,2.0615528128088303,51.53882032022076,16.18348126089338,0
259,20,691.0,422.0,6344.31591796875,1260.327392578125,player,1,0.8861754536628723,3.0,75.0,23.461179679779242,1
260,20,689.0,422.0,6317.32470703125,1255.9453125,player,1,0.8946823477745056,2.0,50.0,-25.0,0
261,20,688.5,421.0,6272.98291015625,1238.87744140625,player,1,0.8956313729286194,1.118033988749895,27.95084971874737,-22.04915028125263,0
262,20,689.5,421.0,6274.57275390625,1250.8406982421875,player,1,0.9246695041656494,1.0,25.0,-2.950849718747371,0
263,20,691.0,420.0,6257.36572265625,1194.2197265625,player,1,0.9103803634643556,1.8027756377319946,45.069390943299865,20.069390943299865,0
264,20,691.5,421.0,6250.8095703125,1216.44677734375,player,1,0.9162160754203796,1.118033988749895,27.95084971874737,-17.118541224552494,0
265,20,690.5,421.0,6220.54150390625,1227.0626220703125,player,1,0.9224510192871094,1.0,25.0,-2.950849718747371,0
266,20,689.0,422.0,6174.6279296875,1257.6798095703125,player,1,0.8970261216163635,1.8027756377319946,45.069390943299865,20.069390943299865,0
267,20,689.0,423.0,6186.36181640625,1290.852783203125,player,1,0.8951236009597778,1.0,25.0,-20.069390943299865,0
268,20,687.5,422.0,6144.82861328125,1268.91943359375,player,1,0.8807481527328491,1.8027756377319946,45.069390943299865,20.069390943299865,0
269,20,685.5,422.0,6122.7314453125,1270.1353759765625,player,1,0.8873904347419739,2.0,50.0,4.930609056700135,0
270,20,686.0,422.0,6111.18310546875,1284.575439453125,player,1,0.897790253162384,0.5,12.5,-37.5,0
271,20,686.5,420.0,6079.79150390625,1223.576904296875,player,1,0.8975859880447388,2.0615528128088303,51.53882032022076,39.03882032022076,0
272,20,687.0,420.0,6064.1953125,1239.269287109375,player,1,0.9112617373466492,0.5,12.5,-39.03882032022076,0
273,20,687.0,420.0,6085.66162109375,1296.534912109375,player,1,0.9037742018699646,0.0,0.0,-12.5,0
274,20,684.5,420.0,6045.34912109375,1325.0181884765625,player,1,0.8747819066047668,2.5,62.5,62.5,0
275,20,685.0,421.0,6025.54296875,1362.20166015625,player,1,0.8953449726104736,1.118033988749895,27.95084971874737,-34.54915028125263,0
276,20,683.5,421.0,6010.46875,1357.2093505859375,player,1,0.8946794271469116,1.5,37.5,9.54915028125263,0
277,20,682.5,420.0,5984.8291015625,1340.1380615234375,player,1,0.8953840732574463,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
278,20,682.0,420.0,5958.6474609375,1355.59423828125,player,1,0.898236870765686,0.5,12.5,-22.855339059327378,0
279,20,683.5,419.0,5955.8466796875,1336.8560791015625,player,1,0.9120518565177916,1.8027756377319946,45.069390943299865,32.569390943299865,0
280,20,685.5,418.0,5955.2216796875,1316.6734619140625,player,1,0.9026525020599364,2.23606797749979,55.90169943749474,10.832308494194876,0
281,20,687.0,419.0,5938.6328125,1347.08935546875,player,1,0.9105263352394104,1.8027756377319946,45.069390943299865,-10.832308494194876,0
282,20,686.5,419.0,5912.27734375,1357.2637939453125,player,1,0.9044522047042848,0.5,12.5,-32.569390943299865,0
283,20,685.5,420.0,5889.77685546875,1377.175537109375,player,1,0.8894217610359192,1.4142135623730951,35.35533905932738,22.855339059327378,0
284,20,686.0,420.0,5880.8935546875,1387.801025390625,player,1,0.8925411701202393,0.5,12.5,-22.855339059327378,0
285,20,686.0,420.0,5867.26025390625,1398.98681640625,player,1,0.8726245760917664,0.0,0.0,-12.5,0
286,20,683.5,420.0,5831.43505859375,1406.658203125,player,1,0.8808490037918091,2.5,62.5,62.5,0
287,20,683.5,418.0,5793.30078125,1369.2879638671875,player,1,0.8917906284332275,2.0,50.0,-12.5,0
288,20,684.5,416.0,5778.65673828125,1325.5513916015625,player,1,0.8906040191650391,2.23606797749979,55.90169943749474,5.901699437494742,0
289,20,686.0,417.0,5771.25830078125,1348.551025390625,player,1,0.8947523236274719,1.8027756377319946,45.069390943299865,-10.832308494194876,0
290,20,686.5,418.0,5754.81640625,1366.0238037109375,player,1,0.9046757817268372,1.118033988749895,27.95084971874737,-17.118541224552494,0
291,20,685.0,419.0,5743.03662109375,1403.9884033203125,player,1,0.8988485932350159,1.8027756377319946,45.069390943299865,17.118541224552494,0
