frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
594,1,1,26.89754366973283,13.571964616322731,12.5,11.759819971691163,0.346
594,2,0,50.347633542293224,6.785772668609089,37.5,11.396074520663921,0.233
594,5,0,46.53898077213066,8.867016972989248,25.0,11.678563654735076,0.234
594,9,0,48.52022468881902,8.618258517946758,12.5,3.039922676265352,0.161
594,19,1,50.40456602316123,8.306190457820184,162.5,3.039922676265352,0.297
594,10,1,45.682753224809204,9.023161661823746,27.95084971874737,6.676490993975759,0.238
594,7,0,36.530690831237834,8.578101350606845,0.0,11.759819971691163,0.207
594,6,1,44.01835829905678,8.700890671572699,25.0,11.396074520663921,0.233
594,27,1,34.71335792557133,11.925265933096306,55.90169943749474,2.1326107854661815,0.203
594,4,0,32.884511990357325,12.632359574441079,0.0,2.1326107854661815,0.172
594,16,1,27.905493119817937,14.179319510972041,0.0,8.759695784931216,0.326
594,3,1,35.25177160377394,11.698682286880162,12.5,8.066983115222309,0.24
594,21,1,41.852896442270605,8.945928627380548,12.5,6.208918990899273,0.222
594,30,0,49.60681648875195,8.341017603161506,12.5,9.483573048550182,0.218
594,11,1,25.018360540717214,16.637524737105135,25.0,8.81304038291586,0.4
594,17,0,36.45672775486697,10.634468859654667,25.0,6.208918990899273,0.246
594,20,0,33.141449814361955,9.30278437345525,27.95084971874737,1.8935793333344597,0.168
594,24,0,53.621324882860094,6.182719578262756,12.5,14.916318125187239,0.204
594,40,1,33.073807808480744,9.792506211945812,67.3145600891813,1.8935793333344597,0.211
595,2,0,50.29881895647422,6.788758329614977,62.5,11.39864256145728,0.258
595,1,1,26.849909992139,13.623555673369223,27.95084971874737,11.587722120006628,0.362
595,5,0,46.675440535874586,8.84143473695672,37.5,11.661315631533938,0.246
595,9,0,48.44433882907672,8.630573167865052,27.95084971874737,3.1704609719230334,0.181
595,10,1,45.60420840147811,9.038226507689838,12.5,6.562718713375034,0.223
595,6,1,43.98916466666455,8.705739305753605,12.5,11.39864256145728,0.221
595,7,0,36.32118377943539,8.666800692040253,100.77822185373186,11.587722120006628,0.309
595,4,0,32.88421261696288,12.632753140446384,0.0,2.020401672413645,0.169
595,27,1,34.64237487273322,11.95464232921206,35.35533905932738,2.020401672413645,0.18
595,19,1,50.18448487319363,8.342426002609674,115.2443057161611,3.1704609719230334,0.266
595,16,1,27.94255651556044,14.161782413529188,12.5,8.788382565812892,0.338
595,30,0,49.68893347540197,8.327703341131482,12.5,9.672322263792408,0.218
595,21,1,41.76085587974304,8.961082215134882,37.5,6.0277158438774485,0.247
595,11,1,25.051877823641888,16.61539793164092,0.0,8.785764125291887,0.374
595,20,0,33.15136264850219,9.303591410325911,0.0,1.9290251460545207,0.141
595,17,0,36.48375276400262,10.6051884805935,25.0,6.0277158438774485,0.246
595,3,1,35.20000845315964,11.715242641404908,25.0,8.242888252543011,0.253
595,24,0,53.57770462439581,6.185086246722947,12.5,14.932808889352232,0.204
595,40,1,33.13182059555314,9.786930071226148,37.5,1.9290251460545207,0.182
596,2,0,50.240020386595354,6.794581322321896,25.0,11.39982476261907,0.22
596,1,1,26.82090568447167,13.644950642230055,0.0,11.56389533993118,0.334
596,9,0,48.381124452071305,8.641722732451123,0.0,3.0163769509342875,0.148
596,5,0,46.686850199771676,8.842543761844729,35.35533905932738,11.778961783412903,0.244
596,10,1,45.53227011626722,9.052047392791371,0.0,6.561197193403997,0.21
596,7,0,36.25993666205155,8.6850728469405,12.5,11.56389533993118,0.22
596,6,1,43.93590269896397,8.715923884825257,0.0,11.39982476261907,0.208
596,4,0,32.863032953844815,12.64107155155563,25.0,1.9927811637460988,0.193
596,27,1,34.58708186396825,11.973676110304307,0.0,1.9927811637460988,0.144
596,16,1,27.91304264371874,14.180698634698464,12.5,8.832144433529,0.338
596,19,1,50.0234561686199,8.369245411112656,91.00137361600648,3.0163769509342875,0.237
596,30,0,49.72480481048714,8.32142017425907,12.5,9.660057894277616,0.218
596,11,1,24.98966082996465,16.656345925075414,25.0,8.813222917889064,0.4
596,20,0,33.07924921822651,9.338600658184056,12.5,1.9575141229622883,0.155
596,21,1,41.63821889442163,8.985422323718195,25.0,5.86471464060885,0.235
596,17,0,36.455538671910325,10.593355425379023,25.0,5.86471464060885,0.246
596,24,0,53.488740456901006,6.194935424283493,12.5,14.93640370244117,0.204
596,3,1,35.11831572339936,11.742298903535278,12.5,8.40103706883456,0.241
596,40,1,33.115442854401984,9.812755705131046,50.0,1.9575141229622883,0.196
597,2,0,50.19489209972892,6.803694384523707,45.069390943299865,11.57956190199304,0.24
597,1,1,26.690091064103086,13.718703457399432,27.95084971874737,11.602605907103072,0.364
597,9,0,48.411991516769504,8.633771903088077,50.0,3.2654118705626773,0.206
597,7,0,36.179092044487106,8.706786341738189,25.0,11.602605907103072,0.233
597,10,1,45.52589828271799,9.053342491496625,0.0,6.347286612302998,0.21
597,5,0,46.73717697664819,8.830037358642006,67.3145600891813,11.86431892742081,0.276
597,6,1,43.81338195644495,8.757460130276984,76.03453162872775,11.57956190199304,0.284
597,4,0,32.84476607859396,12.647831943873305,12.5,1.9029114934296822,0.179
597,27,1,34.52590514109675,11.999461608671075,25.0,1.9029114934296822,0.168
597,16,1,27.846245991924846,14.211543520459063,0.0,8.670415160261397,0.327
597,19,1,49.84872594910372,8.398407983447123,152.0690632574555,3.2654118705626773,0.304
597,30,0,49.67918325937642,8.328842165609498,12.5,9.904299918675575,0.218
597,21,1,41.52671022878415,9.003993825560428,50.0,6.093655563578612,0.26
597,20,0,33.02755850115432,9.341299693274369,12.5,1.9893585450384201,0.157
597,24,0,53.45956631947253,6.195982371239138,0.0,14.97181071131445,0.191
597,11,1,24.824574705349047,16.762628675705976,55.90169943749474,9.007502669428256,0.434
597,17,0,36.29893170098837,10.677627503105237,51.53882032022076,6.093655563578612,0.273
597,3,1,35.09812162050912,11.748988763831742,12.5,8.045564557359906,0.241
597,40,1,33.099007783866156,9.814358601909117,37.5,1.9893585450384201,0.184
598,2,0,50.16790727498542,6.80536999657403,55.90169943749474,11.59925474119079,0.251
598,1,1,26.689577014774958,13.68316102243272,0.0,11.632504424205589,0.336
598,7,0,36.246772921135324,8.66638378894456,12.5,11.632504424205589,0.22
598,9,0,48.462561025947124,8.62512622956905,0.0,3.10281843468749,0.151
598,6,1,43.8083118101144,8.760249629626502,27.95084971874737,11.59925474119079,0.236
598,10,1,45.56283939076277,9.04717413946113,12.5,6.35732784549785,0.223
598,4,0,32.80822231558363,12.668900534194993,51.53882032022076,2.065154216656869,0.223
598,5,0,46.79302637877556,8.819572412106073,50.0,11.939599587285377,0.259
598,19,1,49.77525610987874,8.410810592836011,103.07764064044152,3.10281843468749,0.252
598,27,1,34.534840607324426,11.993885612511447,12.5,2.065154216656869,0.16
598,16,1,27.819749685512413,14.22372605961258,0.0,8.504647287913357,0.327
598,30,0,49.63245972208259,8.337402112503526,0.0,9.878693561243379,0.206
598,21,1,41.599790701090384,8.965801399143857,45.069390943299865,6.652091749546113,0.255
598,20,0,33.05779927629495,9.308305278264587,0.0,2.052449707115381,0.146
598,17,0,36.19810349945172,10.768044949886844,75.0,6.652091749546113,0.297
598,24,0,53.59619389663878,6.18338698499276,25.0,14.875776425559906,0.216
598,40,1,33.17432182668189,9.783176098128898,37.5,2.052449707115381,0.185
598,11,1,24.71216072817349,16.835383873953674,35.35533905932738,9.047425281699251,0.415
598,3,1,35.103906165316026,11.748423357136991,12.5,7.538097004375951,0.241
599,2,0,50.0338895632313,6.830924342209744,90.13878188659972,11.516177898577862,0.286
599,7,0,36.22475555902654,8.672757300722399,25.0,11.653915665306409,0.233
599,9,0,48.40970696030512,8.633137673391268,27.95084971874737,3.175747221059076,0.181
599,1,1,26.612150102179797,13.71651904982007,45.069390943299865,11.653915665306409,0.382
599,6,1,43.7388246240082,8.776909614320804,27.95084971874737,11.516177898577862,0.236
599,10,1,45.43771246139579,9.071820062851565,25.0,6.266889187589986,0.235
599,4,0,32.76603049872623,12.68286015655338,0.0,1.9734495250348807,0.169
599,19,1,49.59126834256032,8.441901759947054,87.5,3.175747221059076,0.239
599,5,0,46.897215413736966,8.801582656090883,50.0,11.974413978281008,0.259
599,27,1,34.459122124599894,12.022719997724836,25.0,1.9734495250348807,0.171
599,21,1,41.44653393915928,8.997170723908415,25.0,7.042418923818796,0.235
599,16,1,27.752724932615873,14.269957957660854,12.5,6.242926442314517,0.34
599,30,0,49.72625904346956,8.321327100031844,0.0,9.962149311166982,0.205
599,20,0,32.93355450995525,9.35532247646277,12.5,2.2418527545566413,0.166
599,17,0,36.01137953379145,10.886743122813268,79.05694150420949,6.9952203706708636,0.302
599,24,0,53.483072588019866,6.192468616440528,12.5,14.905688357479088,0.204
599,3,1,35.024917750610435,11.777031057617126,0.0,6.9952203706708636,0.229
599,40,1,32.975875636761586,9.901688368108191,35.35533905932738,2.2418527545566413,0.192
599,36,0,24.630859296429072,16.79252056636237,200.0,6.242926442314517,0.53
600,7,0,36.214318274370356,8.684188857987818,0.0,11.646788031298554,0.208
600,2,0,49.93189809131807,6.844331582189174,55.90169943749474,11.466062770694897,0.252
600,9,0,48.4004199321817,8.633382728779358,35.35533905932738,3.136092407191471,0.187
600,6,1,43.705175316339464,8.7830667003186,0.0,11.466062770694897,0.209
600,1,1,26.62166782686185,13.724276333472718,12.5,11.646788031298554,0.35
600,10,1,45.34524890799184,9.089755593900545,37.5,6.199715752186708,0.248
600,4,0,32.765667726185285,12.68352979705446,0.0,1.9453560424242688,0.168
600,19,1,49.41408744235594,8.4720907687567,103.07764064044152,3.136092407191471,0.254
600,27,1,34.42087464734131,12.036235720811993,25.0,1.9453560424242688,0.17
600,21,1,41.41956790167756,9.00160612630311,12.5,7.161916901632952,0.223
600,5,0,47.07185380816265,8.762882590769218,55.90169943749474,12.221393479994816,0.264
600,16,1,27.789309675627486,14.251778019735282,0.0,6.346945314266944,0.327
600,20,0,32.98389566073221,9.354860256666468,12.5,2.0811205001433417,0.16
600,30,0,49.776451111503214,8.313276095624683,12.5,9.951217469915631,0.218
600,17,0,35.99366347456521,10.911283542841389,27.95084971874737,6.812861751642996,0.251
600,40,1,33.1564416244709,9.818680084839384,45.069390943299865,2.0811205001433417,0.194
600,24,0,53.516696960905094,6.190914374221099,37.5,14.93254206179648,0.229
600,3,1,35.00407599973918,11.78348748689327,12.5,6.812861751642996,0.241
600,36,0,24.732001742602517,16.73488889756538,35.35533905932738,6.346945314266944,0.414
601,19,1,49.215046115554365,8.50612321597517,146.30874888399532,3.090778525662186,0.296
601,7,0,36.014690424405934,8.732909384331593,0.0,11.672419741633695,0.208
601,2,0,49.833399429396756,6.8494107044028025,55.90169943749474,11.561641490561284,0.252
601,6,1,43.59794444598123,8.808587985069122,0.0,11.561641490561284,0.209
601,9,0,48.43690689896395,8.623657016015255,62.5,3.090778525662186,0.213
601,27,1,34.32393757505618,12.074162381865264,12.5,2.2241632527858406,0.167
601,1,1,26.42599691289,13.848848224493018,12.5,11.672419741633695,0.353
601,4,0,32.589970570058334,12.767694836092629,75.0,2.2241632527858406,0.254
601,5,0,47.145802038197424,8.749513901268337,62.5,12.494176880724323,0.271
601,10,1,45.25777628051721,9.106507860789662,37.5,6.036651561330085,0.248
601,21,1,41.40269320077756,9.010310606551075,12.5,7.114576258539015,0.223
601,16,1,27.823059286259763,14.223275549203198,25.0,6.1804454344867095,0.352
601,20,0,32.99414171607906,9.368888578935064,12.5,2.095269133223478,0.161
601,30,0,49.8235921953203,8.30265980381121,27.95084971874737,9.945069016367205,0.233
601,17,0,35.97705725496495,10.913457246489402,0.0,6.76722930543364,0.223
601,36,0,24.72899314117445,16.716867871646087,45.069390943299865,1.9648327837543664,0.333
601,40,1,33.20272292679111,9.822721745691691,37.5,2.095269133223478,0.186
601,3,1,34.95493138159745,11.796160019455122,12.5,6.76722930543364,0.242
601,11,1,24.576283835246638,16.925500331377005,62.5,1.9648327837543664,0.353
601,24,0,53.37140583171518,6.223732972235498,0.0,14.759409628197906,0.191
602,7,0,35.996858018057075,8.73300294311829,0.0,11.661965535201919,0.208
602,19,1,49.084377927672314,8.52812015154815,145.77379737113253,2.827760699253104,0.287
602,6,1,43.57591978406194,8.809706695175382,12.5,11.486639420357779,0.221
602,5,0,47.1813321072748,8.739172696344976,55.90169943749474,12.915476264865351,0.264
602,27,1,34.227042720688864,12.111605059782034,27.95084971874737,2.2253749106328264,0.184
602,9,0,48.48958390965989,8.612600101411306,35.35533905932738,2.827760699253104,0.178
602,4,0,32.50170070600727,12.805095364243005,25.0,2.2253749106328264,0.206
602,2,0,49.72317596143121,6.862396229615299,103.07764064044152,11.486639420357779,0.299
602,16,1,27.730329191439502,14.264725454560383,0.0,6.300248604882435,0.328
602,1,1,26.381469895783855,13.855894911935732,12.5,11.661965535201919,0.353
602,21,1,41.37761291080105,9.005007700997496,0.0,7.140452341616675,0.21
602,20,0,32.95583212556268,9.346104447098723,12.5,2.151597971344723,0.163
602,10,1,45.2123263021943,9.11448159274145,25.0,5.999774107490363,0.236
602,11,1,24.438289080066532,17.02023026969222,37.5,1.8395634461379975,0.327
602,30,0,49.77236615300031,8.309890141987694,0.0,9.830136213491699,0.205
602,36,0,24.727559328839043,16.729927478740038,55.90169943749474,1.8395634461379975,0.34
602,3,1,34.857737619250564,11.827912196365487,25.0,6.792774002139704,0.255
602,17,0,35.953145465301176,10.915895966240262,25.0,6.792774002139704,0.248
602,40,1,33.21092074382208,9.801711489009804,50.0,2.151597971344723,0.2
602,24,0,53.50413100915251,6.193895627875155,25.0,14.910178307705301,0.216
603,7,0,36.02088880059924,8.738451411857175,27.95084971874737,11.596849545178385,0.236
603,19,1,48.925988558956526,8.555691769521562,100.0,10.023075974686002,0.307
603,6,1,43.60741051073141,8.801902191806619,0.0,11.532529199472384,0.209
603,5,0,47.26499641654307,8.723653364560416,25.0,12.961027440318578,0.233
603,27,1,34.18247667863416,12.13054570634511,35.35533905932738,2.0098677725809986,0.186
603,4,0,32.55329028824444,12.779910108032636,25.0,2.0098677725809986,0.198
603,2,0,49.76121055820873,6.850768470449013,67.3145600891813,11.532529199472384,0.263
603,11,1,24.406838830155078,17.04289643500345,37.5,1.8545058057086548,0.328
603,1,1,26.447929383314374,13.816648117053456,0.0,11.596849545178385,0.34
603,16,1,27.70797951907164,14.279846271454849,12.5,6.286901662012026,0.341
603,21,1,41.345433791390256,9.012079042016595,0.0,7.140099449409226,0.21
603,10,1,45.127716478926,9.131973842805849,37.5,11.36254103353936,0.248
603,20,0,32.938293069943086,9.348840652859948,0.0,2.1855164663099167,0.151
603,30,0,49.83827721435584,8.295844786775458,25.0,10.023075974686002,0.23
603,36,0,24.77643997600925,16.70021992005526,25.0,1.8545058057086548,0.309
603,3,1,34.85084263084024,11.831777731198986,0.0,6.799967776303941,0.231
603,17,0,35.93373590879116,10.92361936076834,0.0,6.799967776303941,0.223
603,40,1,33.22564079392248,9.802434385629502,25.0,2.1855164663099167,0.176
603,24,0,53.62636408892967,6.159010794204697,27.95084971874737,15.158581350047015,0.219
604,7,0,35.910679676065996,8.768797877759436,27.95084971874737,11.548981511562454,0.236
604,6,1,43.54838092479066,8.814204590818237,12.5,11.566551901965328,0.221
604,5,0,47.31188424252894,8.716553718224112,37.5,13.039776720566612,0.246
604,2,0,49.70803946997622,6.853510587960631,37.5,11.566551901965328,0.233
604,27,1,34.11975377123723,12.15432679960968,12.5,2.010293558308153,0.164
604,4,0,32.491693095508104,12.805320311568614,12.5,2.010293558308153,0.187
604,10,1,45.006148657934915,9.159809793608233,55.90169943749474,11.436749750753599,0.267
604,11,1,24.335851633272778,17.090560727195378,25.0,1.863672606929783,0.317
604,19,1,48.76729884094385,8.583335856298604,100.0,10.224286136527786,0.307
604,1,1,26.3811708536008,13.85417641571344,0.0,11.548981511562454,0.341
604,16,1,27.69039069961195,14.280898406066797,0.0,6.2770646294304955,0.329
604,21,1,41.32648487828222,9.012073883939012,0.0,6.974753307181492,0.21
604,36,0,24.76256007865374,16.70589908997901,12.5,1.863672606929783,0.297
604,30,0,49.902365924710196,8.280164416419382,27.95084971874737,10.224286136527786,0.233
604,3,1,34.82561397527395,11.829058917852434,25.0,6.814848513839176,0.256
604,20,0,32.94817165537358,9.345316992067449,12.5,2.1942442775050304,0.164
604,17,0,35.97089387314974,10.889033178688043,27.95084971874737,6.814848513839176,0.251
604,40,1,33.25211185276892,9.795221772438962,25.0,2.1942442775050304,0.176
604,24,0,53.60416647871137,6.16179790363664,12.5,15.12758202899674,0.204
605,7,0,35.88274596730578,8.780433453830051,12.5,11.547636087721768,0.221
605,6,1,43.49334150802943,8.826958346914097,25.0,11.579247937176287,0.234
605,5,0,47.405904634334256,8.697333576152305,27.95084971874737,20.631300645745753,0.236
605,2,0,49.601196889309726,6.863584454854879,100.0,11.579247937176287,0.296
605,27,1,34.09830202324861,12.167946115955514,25.0,1.9255017016768374,0.174
605,4,0,32.49466076054409,12.805004914627093,12.5,1.9255017016768374,0.184
605,10,1,44.96539939702205,9.163447658628172,45.069390943299865,5.478341400106795,0.256
605,11,1,24.318760925948187,17.097472802442603,35.35533905932738,1.749431097581474,0.324
605,1,1,26.380638548369824,13.868916573206706,12.5,11.547636087721768,0.353
605,16,1,27.74765357161824,14.25588406219085,0.0,6.245975136847141,0.328
605,30,0,49.97973362204357,8.269068417697559,12.5,11.410237182193422,0.218
605,9,0,48.59391950380409,8.580648651844298,190.39432764659773,5.478341400106795,0.357
605,36,0,24.850078253616264,16.647073184288477,25.0,1.749431097581474,0.304
605,21,1,41.36452560416788,8.991614358640993,35.35533905932738,7.075530887421341,0.245
605,20,0,32.990257761154844,9.369005821510083,12.5,2.1830906222937942,0.163
605,3,1,34.878279561619934,11.803400930010461,27.95084971874737,6.6321891095025105,0.258
605,40,1,33.298543921823075,9.810715517646354,12.5,2.1830906222937942,0.163
605,17,0,36.01879019921539,10.880813675516052,12.5,6.6321891095025105,0.235
605,24,0,53.479854567360256,6.19117877830603,12.5,14.834385719844173,0.204
606,2,0,49.600227562054144,6.857860884829789,75.0,11.67294152494211,0.271
606,7,0,35.888783663769246,8.781220547203615,27.95084971874737,11.481286299078292,0.236
606,5,0,47.43243994926595,8.693556933206413,25.0,20.60343791100384,0.233
606,6,1,43.465262304713285,8.836070523738599,27.95084971874737,11.67294152494211,0.237
606,4,0,32.44262160216424,12.828844682657907,27.95084971874737,2.0223650572839786,0.203
606,10,1,44.912587620964956,9.17718996638683,27.95084971874737,4.83477578489876,0.234
606,27,1,34.08034535150757,12.173707209228096,12.5,2.0223650572839786,0.165
606,11,1,24.326505229643452,17.096908131893173,27.95084971874737,2.0217179363376814,0.325
606,1,1,26.44633906771019,13.827200747135954,12.5,11.481286299078292,0.352
606,9,0,48.79228593608536,8.525039997595425,200.0,4.83477578489876,0.352
606,30,0,49.99187612048438,8.264553755251661,12.5,11.45398136487204,0.218
606,36,0,24.837274635813344,16.645176416453854,27.95084971874737,2.0217179363376814,0.316
606,16,1,27.748453432771356,14.252164974023538,12.5,6.142146761868935,0.34
606,20,0,33.05396934389749,9.337001193884156,37.5,2.1561723883924673,0.187
606,3,1,34.86730101044113,11.796344419531517,25.0,6.862660988918284,0.255
606,40,1,33.32478495986847,9.784379222349092,12.5,2.1561723883924673,0.162
606,21,1,41.42957715735354,8.943768862120741,27.95084971874737,6.977402126044906,0.238
606,24,0,53.584150525937396,6.162296423074894,12.5,14.773554713330771,0.204
606,17,0,36.08761854303818,10.814416190574338,50.0,6.862660988918284,0.272
607,7,0,35.84549482957988,8.809338532109003,76.03453162872775,11.272683367674512,0.285
607,2,0,49.63069174766717,6.850676499235119,50.0,11.673273098657296,0.246
607,6,1,43.49260402628191,8.82759448567515,25.0,11.673273098657296,0.234
607,4,0,32.47387154146779,12.814742505483983,12.5,1.8279002252844048,0.182
607,5,0,47.53558476259373,8.67636909318692,37.5,13.128609059202534,0.245
607,11,1,24.340800766698415,17.085295464881487,25.0,1.9044433540940546,0.318
607,10,1,44.926526693399445,9.169309012259966,25.0,4.316585779328916,0.216
607,27,1,34.029918033921916,12.19871311693526,55.90169943749474,1.8279002252844048,0.203
607,1,1,26.572248415472636,13.746351454666389,12.5,11.272683367674512,0.35
607,36,0,24.891585976290337,16.615382046890833,12.5,1.9044433540940546,0.296
607,30,0,50.085474982066664,8.24503605162924,27.95084971874737,10.654183730115244,0.233
607,19,1,48.334387077531446,8.660149379606667,200.0,7.24469367779767,0.358
607,16,1,27.80149108572325,14.208694379914641,27.95084971874737,6.305153454413602,0.355
607,9,0,49.139387117526695,8.414046840817896,200.0,4.316585779328916,0.336
607,20,0,33.08560416839105,9.34306364661422,25.0,1.9903393789208432,0.169
607,3,1,34.851766909909635,11.80392237822999,25.0,6.871353214872134,0.255
607,21,1,41.3349567569672,8.985727041552698,27.95084971874737,6.805546574644541,0.238
607,40,1,33.458513051402804,9.714529205574467,35.35533905932738,1.9903393789208432,0.177
607,24,0,53.554021141231466,6.162216171819795,12.5,14.963566129517483,0.204
607,17,0,36.09568880484124,10.8160267949174,0.0,6.805546574644541,0.222
608,2,0,49.56610435068834,6.867689934313271,27.95084971874737,11.66661709687918,0.224
608,7,0,35.76524710278013,8.85443679120616,27.95084971874737,11.1569676875744,0.237
608,6,1,43.43688294757279,8.846003574115402,27.95084971874737,11.66661709687918,0.237
608,4,0,32.46516363000192,12.817632217453687,12.5,1.8004728766066362,0.181
608,5,0,47.588369122430166,8.66626272498743,62.5,13.265722382993841,0.27
608,36,0,24.935978193917776,16.5892283059527,12.5,1.9013195765024968,0.295
608,11,1,24.375413187519126,17.062296725777433,0.0,1.9013195765024968,0.292
608,27,1,33.987756049897435,12.21296734559216,37.5,1.8004728766066362,0.185
608,1,1,26.608344381514847,13.74443502487083,0.0,11.1569676875744,0.338
608,30,0,50.11528441338935,8.240652612193893,25.0,10.630014049708382,0.23
608,10,1,44.84328586068569,9.192399563161223,35.35533905932738,4.367778323407062,0.228
608,9,0,49.164255913033124,8.40629096256076,27.95084971874737,4.367778323407062,0.215
608,19,1,48.216227171192074,8.68107665801566,91.00137361600648,7.278367173479797,0.299
608,20,0,33.16722621531163,9.299231842763016,35.35533905932738,2.1240109807343424,0.182
608,24,0,53.51245768545504,6.1689039859060015,12.5,14.987033511104908,0.204
608,40,1,33.40183494336456,9.748464843313068,0.0,2.1240109807343424,0.147
608,3,1,34.8246795410572,11.805866262557997,27.95084971874737,6.88033530590662,0.259
608,16,1,27.85269260910361,14.166120707012256,35.35533905932738,6.4366629622171345,0.361
608,21,1,41.26727664806575,9.003674886016249,12.5,6.6412635443390196,0.223
608,17,0,36.10386785680573,10.798992387722143,25.0,6.6412635443390196,0.247
609,7,0,35.75045242669959,8.870465877353851,25.0,11.08280081032976,0.234
609,2,0,49.59078676157284,6.864227721621541,0.0,11.81559470893112,0.196
609,6,1,43.34764030230294,8.873382139169705,55.90169943749474,11.81559470893112,0.265
609,4,0,32.41602404559919,12.839995622402478,27.95084971874737,1.804342679994379,0.197
609,5,0,47.78714950798077,8.63000268356699,125.0,13.338789772742473,0.333
609,36,0,24.97377952533885,16.565876764981265,25.0,1.9206589026933334,0.308
609,27,1,33.93769940901609,12.234406195672433,27.95084971874737,1.804342679994379,0.176
609,11,1,24.350370019070915,17.0801192697911,25.0,1.9206589026933334,0.318
609,19,1,48.047938915134814,8.711135183623513,103.07764064044152,10.599094473687005,0.311
609,1,1,26.66352200194539,13.719685831634258,12.5,11.08280081032976,0.349
609,30,0,50.199275367934085,8.228079204279677,12.5,10.599094473687005,0.217
609,10,1,44.815052670711275,9.193226476069823,25.0,11.380075386099746,0.236
609,24,0,53.45316997105242,6.17053611190963,0.0,14.82327582720831,0.191
609,40,1,33.392027559230435,9.7499045286913,12.5,1.9487040481789795,0.154
609,20,0,33.04829105211891,9.379602141746462,27.95084971874737,1.9487040481789795,0.171
609,3,1,34.76357043596052,11.827123685775655,25.0,6.885378584597944,0.257
609,21,1,41.27517544721663,8.978455145845219,27.95084971874737,6.798792365857023,0.238
609,17,0,36.067373325184775,10.809979381119986,0.0,6.798792365857023,0.222
609,16,1,27.856039105840118,14.166964105578662,12.5,6.430780314272235,0.339
610,7,0,35.90973816398851,8.808826079481435,25.0,11.253249417691979,0.234
610,2,0,49.61829612271839,6.857259662888067,37.5,11.892892405056186,0.233
610,36,0,24.997549366563664,16.545468128907416,35.35533905932738,2.071568474402485,0.322
610,4,0,32.4395840531854,12.828739897164557,12.5,1.7168189060222185,0.179
610,19,1,47.954392617396465,8.72772490222563,103.07764064044152,10.57858192887893,0.311
610,5,0,47.893024603250836,8.612551866457189,100.0,13.383270245466175,0.307
610,6,1,43.33546318362211,8.878758381609039,35.35533905932738,11.892892405056186,0.245
610,30,0,50.22459977504474,8.223629522661065,25.0,10.57858192887893,0.23
610,11,1,24.347463535603076,17.084493249424657,12.5,2.071568474402485,0.31
610,27,1,33.93116346581129,12.239024718246815,27.95084971874737,1.7168189060222185,0.173
610,1,1,26.663029691187656,13.711526114368203,25.0,11.253249417691979,0.362
610,24,0,53.49561202993306,6.166671127645287,0.0,14.88594118084225,0.191
610,40,1,33.32634724492799,9.82651826300878,35.35533905932738,2.12273114244832,0.184
610,10,1,44.864892993786356,9.183799707853865,12.5,11.305165189404212,0.224
610,3,1,34.77987138907059,11.815037472112692,27.95084971874737,6.743390210839919,0.259
610,20,0,33.07599171057494,9.385249434283082,25.0,2.12273114244832,0.173
610,21,1,41.229848444893065,8.987776669328536,50.0,6.778726151310331,0.26
610,17,0,36.088781898001,10.808325270472778,0.0,6.743390210839919,0.222
610,16,1,27.85866672021637,14.146537231387098,27.95084971874737,6.456870429089425,0.354
611,2,0,49.50403350395163,6.868127764472425,55.90169943749474,12.146407146109041,0.252
611,7,0,35.600894720313,8.89313346346253,27.95084971874737,11.156047666318694,0.237
611,4,0,32.307338591652474,12.881964496513397,0.0,1.715148773398145,0.168
611,30,0,50.11902118085568,8.242270494493797,25.0,10.34507362991009,0.23
611,5,0,47.914534836912146,8.602780849247312,103.07764064044152,13.917926097055933,0.31
611,36,0,24.84751103648136,16.626061336926025,35.35533905932738,2.327557278230176,0.332
611,19,1,47.87006132771968,8.741140923657401,141.4213562373095,3.7729006639769285,0.313
611,6,1,43.093147547381996,8.946022777399552,83.85254915624212,12.146407146109041,0.293
611,9,0,48.74570275227304,8.542871904082872,200.0,3.7729006639769285,0.32
611,11,1,24.20487593663675,17.185174980233505,25.0,2.327557278230176,0.333
611,27,1,33.792868733018395,12.289743102638155,12.5,1.715148773398145,0.16
611,1,1,26.443234912034942,13.83560453776714,12.5,11.156047666318694,0.353
611,24,0,53.49722897525169,6.168480006688051,12.5,14.932958653565999,0.204
611,10,1,44.85556266247444,9.18089494031073,27.95084971874737,5.304021722827411,0.239
611,40,1,33.30572992793425,9.763072684753054,25.0,1.9281306705296961,0.167
611,20,0,32.989386334189106,9.38631224562373,25.0,1.9281306705296961,0.168
611,3,1,34.63056462472189,11.853360874604526,45.069390943299865,6.401815645806764,0.278
611,17,0,35.94936749531229,10.864937851277025,25.0,6.401815645806764,0.247
611,16,1,27.755181605150696,14.154821664272566,27.95084971874737,6.450769625960617,0.355
611,21,1,41.119343428566545,9.006834753002813,25.0,6.909277262891295,0.235
612,7,0,35.660261105641375,8.869249683057395,25.0,11.234777051794348,0.234
612,5,0,47.9533930879174,8.599886755915803,55.90169943749474,13.855346363339153,0.263
612,2,0,49.445468032141385,6.877231610846289,55.90169943749474,12.124613302250054,0.252
612,36,0,24.913753387580297,16.56975181999686,27.95084971874737,2.4697645078480925,0.328
612,30,0,50.13545685750485,8.24074441718779,0.0,10.376717268584125,0.205
612,4,0,32.32021177816659,12.881446704176245,25.0,1.7914594627201588,0.195
